ID,label
130307,1
24546,0
254339,0
219318,1
115522,2
188524,1
45265,1
289675,2
196090,1
266188,1
94017,1
129294,1
131281,0
283588,0
47667,1
133307,2
282627,1
125625,0
18358,1
83767,1
171116,0
30563,2
174791,1
142467,2
33083,0
174501,0
59298,1
159760,0
88914,1
235902,1
163602,1
155034,2
68327,2
75234,2
244819,1
73026,0
2485,2
33011,1
234942,0
13788,1
175461,2
173430,2
57510,1
193077,1
51225,2
283053,1
90521,2
20060,1
162889,1
40741,1
110431,2
93071,0
146944,1
275030,0
267431,0
239714,1
224406,1
227715,2
26588,1
203221,1
215584,2
230035,1
43123,2
17386,1
123562,2
65801,0
174961,2
279699,1
142863,0
171949,1
232099,0
110701,1
204839,2
115271,2
274268,1
22042,1
134171,2
181022,0
62435,2
71279,0
134051,2
20330,1
183728,2
80188,1
34872,1
160377,0
124574,2
39849,2
178244,1
58549,2
189815,2
134376,1
46460,1
140031,2
104642,1
68142,1
108217,0
106838,2
47483,0
39803,0
69359,1
70922,2
208639,2
261702,1
60029,0
158702,2
271509,2
134715,2
148748,2
155639,2
59738,2
36206,1
53338,0
221674,2
249934,0
240640,2
91876,1
10841,2
73459,0
191392,1
2974,1
207032,2
60607,0
16884,0
172229,0
260441,0
11359,1
153731,1
134842,1
51618,1
197082,2
285282,1
244574,2
121654,2
152679,0
30960,2
218117,2
111725,1
210162,0
284678,0
71476,1
241917,1
279567,1
36283,0
220222,1
213013,0
6208,2
286493,0
39743,2
18838,1
119439,1
240693,1
92359,1
283104,1
115182,1
87032,0
278166,0
129077,1
97683,0
245085,0
201268,1
215982,1
222438,2
182641,0
24173,1
273744,2
33431,1
230378,1
103673,0
66005,0
191067,1
132940,0
212304,1
278706,0
281309,0
9628,0
158858,2
26177,0
63922,1
212467,0
15866,2
190807,1
134546,2
256947,1
44711,2
15730,2
25249,2
70611,2
188445,2
258954,1
197994,1
239365,0
109494,1
80258,1
61391,1
226479,2
11287,2
172881,0
290212,2
288018,1
252546,1
59967,2
150141,2
163937,1
130545,1
212415,1
89003,2
106585,2
172829,0
34794,2
13463,2
199895,2
114576,2
43447,1
271307,2
181534,1
75849,2
56389,2
35020,1
243666,0
212397,0
56200,0
143739,0
94513,1
199671,2
88794,1
233342,2
7117,1
109943,1
102917,0
93031,2
89332,1
15196,0
168587,1
277651,0
274177,1
233487,2
198092,0
143445,0
195140,1
150809,2
37048,1
191410,1
113023,0
56789,2
234781,0
108968,0
23809,1
246264,2
48411,1
45062,0
124680,0
180352,1
170397,0
920,1
42888,2
37435,0
175029,2
207366,0
271362,0
13817,0
41911,0
283710,0
8807,1
134840,1
247973,0
176264,1
206882,0
54849,1
129551,1
209867,0
267417,2
57433,1
114525,1
36182,0
28315,2
62973,0
248572,1
83303,0
136418,0
79210,1
254378,0
39783,0
101508,2
134652,1
206134,0
206826,0
215540,0
249040,0
266682,2
134412,2
280526,1
142837,1
185993,2
200991,1
119926,1
154726,2
108458,2
112278,0
134434,1
160064,2
214569,1
98192,0
117942,1
175136,0
143605,0
212857,2
170773,0
165776,2
156851,2
69469,2
199322,2
67638,2
156897,1
98106,1
182030,2
75986,1
72293,2
33679,0
111586,2
155376,0
244958,1
172358,1
128591,2
269775,2
152556,1
152156,2
187171,0
254755,0
270125,2
136780,2
279082,0
155890,1
35388,2
116986,0
252307,1
511,2
173433,1
142341,2
234846,0
234057,1
269112,0
226603,0
90406,0
44951,2
167702,2
75008,2
64858,1
281033,1
93234,0
169407,1
1582,1
51462,1
238862,1
53083,1
114143,1
234892,1
282212,1
86375,2
88610,0
241390,1
47584,1
180035,0
25694,0
167838,2
205447,1
190313,0
59017,1
76766,1
216967,2
206175,1
112652,2
144864,1
137891,1
31383,2
227347,0
212953,2
252322,2
182489,2
111696,0
121862,1
15638,2
8943,2
86318,1
144280,0
84958,1
215645,0
28995,2
249403,2
78307,0
231503,0
132814,1
138393,2
100820,1
83786,2
112733,1
150487,2
165111,2
211970,0
257744,0
280044,0
55512,2
280021,2
165286,2
52795,1
227859,1
217266,1
273642,2
211267,2
133473,2
256364,1
47767,1
10182,1
286708,2
89497,0
110288,1
95704,2
233492,2
209331,0
76560,2
64003,0
34098,1
56833,1
242039,1
154384,1
173191,2
61560,0
240258,2
168900,2
40463,1
226019,2
3673,2
129591,1
163693,0
262596,1
70740,2
103430,2
198145,0
255113,0
3644,1
223002,0
28144,0
271160,0
80906,1
137134,1
45665,1
80230,1
200110,2
29907,1
220687,1
30,2
89144,1
218289,0
141394,1
14032,1
182106,1
17735,2
72208,1
27665,0
40239,2
123174,0
264404,1
232278,0
60646,0
39434,1
79713,1
54774,1
212556,1
137928,0
199960,1
224231,0
107351,1
21759,2
148287,1
268460,1
195597,1
176557,1
143957,0
202417,0
266060,1
10530,1
257047,2
106215,0
200259,1
66436,1
219340,1
236053,2
65714,2
87186,0
129263,1
54963,0
96694,0
83449,1
21224,2
149063,2
110761,2
275757,0
236685,2
228015,1
71902,1
280977,2
9688,0
84434,2
178493,1
170153,2
186809,1
51701,1
213871,0
263621,2
205412,1
129203,1
173079,1
202742,1
24534,0
40374,1
98868,2
168517,0
229547,1
35418,2
20639,2
122438,0
57163,2
212043,0
23967,2
53278,0
181706,2
272199,2
17272,0
94466,2
772,2
11082,0
53158,1
2231,2
50944,1
162710,2
118467,0
51307,2
33536,0
142927,0
61143,2
44943,1
140106,0
220600,0
27829,1
190750,1
47413,1
272248,2
157017,0
133566,1
172860,1
59146,1
141862,1
134857,2
43445,2
94644,0
17638,2
217625,1
129728,2
242066,0
248939,2
98140,1
84723,1
221781,0
226197,1
195459,2
191473,1
55044,2
51208,1
140796,1
284680,0
136119,2
107234,2
191001,2
235930,1
196476,2
173260,2
44230,1
140501,0
234952,1
235040,1
147411,0
126507,0
257928,1
262096,2
196656,1
169735,1
188335,2
254582,1
223570,2
188341,1
14819,0
82208,2
135529,1
279705,0
137522,0
143935,1
164165,0
244928,1
187466,2
217795,2
6922,0
84112,1
72495,1
271813,2
155174,1
39151,1
22586,1
65706,1
121374,2
40500,1
113064,1
3462,1
242861,1
145651,1
114664,1
250049,0
193443,0
236032,1
78330,1
63189,2
248040,0
198322,2
192484,0
70986,0
264523,1
86979,1
276389,0
131618,0
35870,2
24010,1
215309,1
136536,2
119328,2
237606,0
139929,0
87548,1
55115,0
148744,0
87583,1
163113,1
244922,2
152180,2
70937,0
264300,2
290271,0
208284,0
277081,1
68876,1
19200,2
70501,2
99775,0
229001,1
225483,1
7696,1
131604,1
247698,0
161662,1
102737,1
232921,0
59465,1
167148,0
189600,1
172807,2
21914,1
170582,0
130142,1
287647,0
18713,2
167472,2
193079,2
215633,1
200710,2
247051,1
215389,2
75001,1
270961,0
243993,1
177706,1
63122,2
251772,0
276364,1
26144,0
242146,1
151326,1
235828,0
85334,1
150911,2
165336,0
254035,1
18965,2
279096,1
225591,2
28494,2
212559,2
167077,1
185118,0
11283,0
270926,2
264007,2
269499,0
14077,2
203578,1
137670,1
76657,1
3799,1
89358,2
159846,1
53501,2
223979,1
123975,0
217434,2
227410,2
186233,0
63751,2
258039,2
255018,2
147312,1
283891,1
72148,0
17884,2
152859,0
210578,2
30803,0
200844,2
194933,1
95286,1
5979,1
8867,1
29651,0
114975,1
8488,1
153983,2
264863,1
45223,2
21295,1
71147,2
41130,1
88961,2
104051,2
173834,1
76455,1
49629,0
222346,1
164707,1
68076,0
26827,2
108554,0
151977,1
272596,1
231280,2
57592,1
17207,0
254654,1
243253,1
196702,1
8259,2
136360,1
195480,1
66592,1
263981,1
121676,0
74193,2
15544,2
2862,1
180224,2
95445,2
34856,1
10653,1
54483,2
34757,0
202951,1
257785,1
289185,2
44283,1
190549,2
246030,2
134049,0
51399,1
226887,0
156251,0
40521,1
16507,0
100524,1
248533,0
67739,0
135272,1
15024,0
44203,0
35614,0
145549,1
214063,1
122271,1
241743,1
226555,0
286861,1
27130,2
33297,2
167094,0
215208,1
75693,1
133201,1
141627,0
96171,2
116791,1
197798,0
242888,1
99915,0
47949,1
93582,1
68265,0
1421,2
260376,0
284534,1
183408,1
207104,1
199840,2
152126,2
15554,2
131019,2
166059,2
271651,0
220870,0
94544,0
144034,2
260024,2
51675,2
221743,2
115221,2
257604,1
207437,0
161153,2
6000,0
283774,1
132073,0
160544,1
35234,1
85906,1
256495,1
81062,0
60041,1
142977,2
66166,1
23808,1
103440,0
221048,1
145706,0
56991,0
82590,1
224264,0
49112,1
58917,2
227954,0
26968,2
74375,1
289678,0
99762,0
214099,1
121293,2
230062,1
35962,2
231700,2
165933,2
242866,1
63664,0
117525,1
151379,1
128772,0
1110,1
257994,1
140587,1
225660,1
517,2
222922,1
243726,2
248464,0
184864,1
68546,2
283138,0
101537,2
179628,0
98990,2
228342,1
236518,2
47154,0
89477,0
282124,2
168961,0
9658,1
194861,0
158959,2
74494,2
41322,2
126797,1
212065,0
42883,2
83761,2
235545,0
222994,0
67080,1
145566,0
30624,1
173417,2
177875,2
222817,2
26925,2
262261,2
280771,0
198010,1
147956,1
178900,2
39402,2
76030,0
146198,1
182486,0
186249,1
283548,0
73009,2
227055,2
267498,0
186581,2
123643,2
282654,1
252181,0
199107,0
250987,1
14744,0
88446,2
81160,1
270332,0
169165,0
249275,1
236646,2
72009,1
16422,1
268379,1
86238,2
96310,1
201681,2
105594,1
160194,1
213531,2
63473,2
204595,2
251943,1
15202,2
130285,1
231462,1
290039,2
246151,2
223013,0
262061,1
283408,2
161911,0
227874,1
100380,0
170345,2
53899,0
74340,1
65809,1
260519,2
260086,2
71874,2
15382,0
148529,0
277981,1
47965,1
116718,2
28597,0
50024,0
51433,1
147271,2
281262,1
14618,1
108936,2
122440,2
86461,0
88357,1
134982,0
241985,0
278939,2
238,2
34243,1
195181,2
3550,2
139468,1
229601,1
251375,2
83458,1
255037,0
215391,1
158562,0
188446,1
165856,1
51451,1
160859,2
49816,1
73694,1
186733,2
267210,0
124222,2
202310,1
273131,1
233864,2
64372,0
270798,2
14210,1
225227,1
172927,1
97548,1
56540,2
85560,1
277507,2
184840,1
181817,0
178386,2
88679,2
143546,2
36885,1
216171,0
67550,0
104476,1
173193,2
268304,1
198027,1
56465,2
45902,2
245356,1
4523,0
105006,2
255229,0
241513,1
169659,0
279409,1
231284,2
70752,0
104597,2
30990,2
242913,1
209897,0
49087,2
267612,1
252033,2
50006,2
3666,0
232874,1
58924,1
161147,0
25582,2
193414,1
282664,1
165702,1
181737,0
95075,1
102157,2
122517,1
31741,2
72621,1
67176,1
73613,2
151492,2
110755,1
269296,2
25817,1
127254,0
1462,2
287751,1
175502,0
109609,1
1499,2
70035,2
133545,0
100670,2
9057,2
215545,2
52241,0
79602,2
49127,2
132075,1
88136,2
2633,2
50941,1
187156,1
122983,1
104223,2
49951,0
136704,1
125600,2
149811,2
23571,2
54273,2
242518,2
86745,1
71102,2
271081,1
148146,1
110465,2
45864,0
61156,0
10225,1
259016,0
108525,0
228854,0
265240,2
241143,2
56382,1
153506,0
185497,0
119885,2
230496,0
35181,0
172946,1
155591,1
235500,2
264218,0
78557,2
45586,0
188285,1
210259,2
14696,0
9061,1
158718,1
122982,2
98762,2
73188,1
57879,2
181267,1
10679,2
124669,1
162490,2
147050,1
8747,1
117077,2
148041,2
257364,1
274636,0
243633,0
166724,1
32907,1
283278,0
275460,2
209289,0
265993,0
20124,1
65089,0
105934,2
105451,1
114712,1
269270,0
169943,2
224625,0
88224,0
280681,2
190970,1
93571,1
202230,1
70025,0
61529,1
93891,1
212476,2
53838,0
280701,2
74693,0
48826,0
250063,1
244729,1
133321,2
232606,0
176418,0
58562,1
169517,1
49811,1
100651,2
254,1
256870,2
71873,1
154939,2
148954,0
283700,2
130288,0
27196,2
148239,1
275733,2
212884,1
90574,0
181540,0
35025,0
219725,1
155635,1
151240,1
85664,1
278296,2
148115,1
288036,1
249947,1
177936,0
281908,2
172622,1
166515,1
23837,1
157821,2
214406,2
285734,2
214293,2
248611,2
219019,2
46409,0
158884,0
52645,0
135291,0
212438,2
1995,1
119376,0
94181,0
44867,2
128400,1
163867,1
58241,1
197437,1
274573,0
98867,2
206101,2
1914,2
129409,0
276329,1
57938,1
198995,2
33092,1
274552,0
145243,2
224527,2
178480,0
268175,1
173830,2
9923,1
202215,1
120209,0
227939,0
233183,2
115110,2
243178,2
81192,2
106219,2
278529,2
1643,1
51379,1
101020,2
164616,2
81914,0
119226,0
109160,2
152069,1
28028,0
155546,2
208363,1
249401,2
91358,0
99289,2
26509,2
21827,0
237692,2
269624,0
142970,1
113934,2
80427,2
161360,2
37847,1
10141,2
280393,1
240930,1
134805,2
67375,1
246783,0
1105,1
217429,1
242135,1
27811,2
105231,2
288476,0
123450,2
155460,0
84214,1
59159,1
84506,1
173458,0
219180,2
13816,1
120269,0
239817,0
171531,0
261206,2
159524,2
118084,0
210802,2
222503,2
67835,1
74053,2
204240,1
200387,2
19025,0
163448,1
142369,1
244818,0
249857,0
50496,1
130615,0
84047,1
212123,2
102727,2
173449,1
54834,1
289954,0
279154,0
90059,1
10411,1
58301,0
235087,1
55459,1
203902,1
95202,1
192727,2
106271,2
210915,1
13623,0
16,2
53840,1
176489,0
24749,1
21703,1
229528,2
230445,0
11402,2
187653,1
178827,0
231835,1
263061,2
155318,1
28313,1
166111,0
23340,1
191015,1
146414,1
235567,1
147430,1
177843,0
106650,1
11941,0
46501,1
166618,0
135198,0
114202,2
146694,2
232145,1
105571,1
216401,1
186006,0
193754,0
51753,1
147756,1
264410,0
128492,2
113753,2
264183,1
35784,2
65944,0
50566,2
89426,0
53910,2
281922,1
81006,1
46860,0
58736,1
41512,0
66190,0
149368,0
202059,1
108948,1
191230,2
11648,1
20381,0
169427,1
112287,2
156183,2
41293,2
138346,1
238688,2
34721,1
5094,1
88088,1
259239,1
247136,2
252413,2
185666,0
180002,1
144257,1
269159,1
107105,0
26933,0
271858,0
178521,1
233358,2
184194,0
161846,0
215856,0
172034,0
52041,2
181569,2
85373,2
56047,1
192385,0
232150,1
224072,1
164636,0
195248,2
47902,2
202826,2
92369,2
208288,1
133391,1
98371,2
254681,2
119186,0
183875,2
3001,0
161406,1
161417,0
136283,0
88339,1
22272,1
22780,2
222375,0
41693,2
72308,2
261822,2
164757,2
252999,0
236969,1
258877,1
35760,2
241853,2
84798,2
253088,1
290135,0
7355,2
195408,2
23520,2
248347,0
87061,1
192581,1
153844,0
281116,0
154791,2
259574,1
210326,1
17273,0
166800,0
194341,1
112685,2
140093,2
117821,0
272731,0
36202,0
254594,0
43707,2
280183,0
250686,2
203025,0
218614,0
107126,1
164218,0
252813,2
190617,1
99865,1
199863,1
120387,2
129087,1
76587,2
157073,1
18992,2
109178,1
177747,1
201919,0
226282,1
49428,2
84429,2
59932,1
225323,0
148314,1
22194,1
222487,2
57389,1
274857,1
274725,1
188421,1
176537,2
174572,2
153264,1
246636,2
265518,0
251302,0
165897,2
121887,2
16992,0
23583,0
97761,0
282497,1
12792,0
55530,0
67269,1
265095,2
49162,0
158333,1
22158,1
152523,1
182752,1
134472,0
276135,0
249077,2
106765,2
211636,2
391,2
106257,2
187211,1
29700,2
307,0
217671,1
252003,2
171121,1
193212,1
33873,0
145263,0
122267,2
103428,1
38814,1
12345,0
59474,2
234867,2
275827,1
207597,1
131062,0
91531,0
2264,1
49961,0
157100,1
165228,2
72203,0
13213,1
132096,0
202533,2
42848,2
248412,2
272880,0
237743,0
210523,1
227568,0
130500,0
163833,1
261289,0
77382,1
273174,0
265748,0
46886,1
206383,1
66817,2
134184,1
247072,2
88747,0
202081,2
43384,2
246106,1
101247,0
111569,2
276926,1
109280,1
171846,1
151112,1
234493,1
63373,0
69516,1
31864,1
116268,0
216730,1
56041,2
195846,2
118079,1
85967,1
50959,1
277850,0
111328,0
145017,2
31421,0
44652,1
58753,2
40279,0
212034,1
80926,0
34606,0
22833,0
143553,1
124363,0
59205,2
223446,1
214295,1
73722,2
67331,0
255246,0
239146,2
216951,0
22787,2
283270,1
125701,2
149672,0
70289,1
262414,0
256330,1
166612,1
172777,2
120868,1
285030,1
9919,0
118926,2
192016,1
37119,0
198074,2
96557,1
47127,1
213029,1
80973,2
48356,2
79279,0
217910,1
90274,1
163712,2
160047,2
70093,0
46483,2
74052,1
31433,0
25868,1
272980,1
39518,1
130153,1
37190,2
276931,1
213860,1
249272,2
71488,0
51621,1
40911,2
220509,2
250557,1
164501,0
21282,0
264986,0
79293,1
42807,2
237359,2
196173,2
285799,0
133131,0
226082,2
151531,0
236509,0
33992,1
286745,2
242868,2
98310,2
261537,1
224626,1
183905,1
64726,2
219345,2
86082,2
205622,2
46830,0
216186,1
11051,0
89263,0
28802,0
127121,1
18579,0
45928,0
227346,0
268383,1
13225,1
128790,1
267405,0
280264,0
4244,0
123381,0
203391,2
114699,0
32299,0
118345,0
5398,1
24822,0
110595,2
234260,1
274491,0
281820,1
80807,1
284852,0
255777,0
175787,2
153599,2
141824,1
86702,1
96529,1
280334,2
221300,2
218334,2
169856,1
277131,2
20072,1
84062,2
148995,0
16543,0
47364,2
34271,0
124298,0
252434,2
75808,1
21801,2
217346,0
268464,0
142155,2
267409,2
241713,2
186929,0
188950,1
225535,0
227883,1
40362,2
179561,0
114484,1
115807,1
94638,1
179574,2
97348,0
264097,1
27761,2
6753,0
16606,0
166635,2
11803,1
142019,1
46670,0
48253,0
116183,1
222281,0
189572,0
167864,1
251609,0
17637,1
116117,0
191096,2
120236,1
140620,2
286789,0
240132,1
227252,2
63735,2
254202,2
225644,2
244941,2
124752,2
275810,0
45130,2
230587,0
33369,1
267757,0
222253,0
196768,1
113811,1
14046,1
1053,2
6375,1
46020,1
40186,2
274598,2
208084,2
155428,2
285878,1
176003,1
100004,2
54997,1
276066,0
86209,0
258668,1
43284,2
158483,2
73241,1
172868,2
101822,2
60152,2
209181,1
87225,1
196448,2
216242,2
215764,1
149213,1
219432,2
218038,1
28524,1
31909,1
198828,1
196379,2
209634,2
37084,2
16989,0
257223,1
285624,1
81600,0
110054,0
229055,1
180914,1
273124,1
163478,1
5311,1
129106,1
98350,1
99535,2
138935,1
76922,0
267255,2
221638,2
241541,2
5526,2
22049,2
33225,0
225634,2
178220,2
286691,0
213573,0
33956,0
94774,2
181783,0
111176,0
92989,2
144775,1
264789,1
182001,1
37885,2
135540,0
250024,1
12329,2
182669,2
102375,1
88905,2
271625,1
94563,0
34837,1
126830,1
90036,0
40730,1
21865,1
156885,0
33740,2
228246,1
148410,0
289355,2
46151,2
40195,1
117378,0
266773,1
128816,2
144556,0
132387,1
213223,2
127881,2
96824,1
134596,1
109569,1
262135,2
45964,0
17795,0
4314,1
171123,2
200421,0
196059,0
37176,0
208457,2
7143,1
242332,1
172228,2
103588,2
252470,0
182872,0
1999,2
120252,0
186304,2
250785,1
139001,0
108943,2
134125,0
288716,1
22983,1
173920,2
200869,1
252817,2
79357,0
60807,0
80095,2
29489,0
280835,1
260995,2
186743,1
285439,0
223210,1
264851,0
7417,1
218447,2
20624,2
63569,2
242626,2
167633,0
92872,1
174796,1
93947,0
156704,2
206508,2
111673,0
12836,1
188889,1
248407,1
71508,0
159602,2
81269,1
168236,1
135765,2
203089,2
39031,1
123469,2
84839,1
50569,1
25127,2
209910,2
79721,1
98439,2
219148,1
182522,2
24521,1
283881,2
15043,0
65927,1
218462,1
204165,2
217216,2
131939,0
57576,2
63162,2
270894,1
82263,1
38220,1
96620,0
103584,1
152299,0
213533,1
64952,0
53248,1
237585,2
155555,1
211537,0
161878,2
29299,1
175868,0
289720,0
19840,0
223064,1
92362,2
226454,2
81561,2
50900,1
209346,1
65327,2
271274,2
155653,1
146249,0
110904,1
33457,0
69054,2
102127,1
285485,1
92658,2
73803,2
1131,0
226969,0
18518,2
214002,1
5881,0
50629,1
3870,0
21597,1
183881,1
146121,1
178993,0
257084,2
183704,2
273938,0
91243,1
16121,1
217367,2
221709,1
83960,2
26191,1
101518,1
96286,1
2141,0
183300,1
54228,2
36258,2
33701,0
53212,1
249962,1
48766,0
150090,2
40184,2
149061,1
165975,1
8746,1
18649,2
147322,1
163346,2
216251,2
148270,0
281576,2
114280,2
109747,2
213605,1
213244,0
142756,2
19865,1
55428,0
148107,1
56063,0
114318,2
94590,2
201827,0
174967,0
210389,0
195719,2
195200,1
131741,2
225553,2
104171,2
119,0
23189,0
54688,0
3065,2
193972,1
133961,0
216693,2
172565,2
223240,2
88162,2
220102,0
150039,1
112766,1
30016,1
43800,1
164543,2
166041,2
76686,0
247110,0
17805,2
214884,2
61316,2
88691,0
163907,1
212449,0
52036,2
252288,2
262107,2
95054,1
72658,1
35798,0
214822,2
191785,1
238935,0
98530,1
233638,0
241137,1
149250,2
201590,2
74547,2
61132,0
287316,1
184581,0
216200,0
182222,1
21133,2
40631,1
60058,2
104763,0
138293,1
201846,2
54769,2
208814,1
173030,0
202716,1
223363,2
21445,1
46644,2
114910,1
268414,2
240524,1
204094,1
24750,1
68528,2
200655,1
214450,0
143750,1
119059,1
274804,2
285338,1
20491,1
36697,1
64269,0
35449,0
263041,1
80054,2
270090,1
95181,1
64359,2
244566,0
201865,1
83696,1
187727,0
126121,0
246173,0
68458,2
147409,0
127886,1
184455,1
268965,0
182413,2
249721,0
263594,1
179962,2
137150,1
43165,2
255838,0
166820,0
185457,0
221408,0
244161,1
136933,1
92180,2
121098,0
240340,0
136019,1
1233,2
138586,2
129878,2
12044,0
3425,1
93027,1
244808,1
226579,2
268447,2
240676,2
258961,0
117676,0
21545,1
190221,0
103950,2
171601,0
229269,0
223568,0
49284,2
57814,2
129460,1
113523,0
286,0
245729,0
88492,0
186224,1
141655,1
12786,2
265850,0
175224,1
29005,0
19823,2
140409,0
91188,2
56522,0
133244,0
197165,0
210442,1
155775,1
15839,1
52106,1
249368,1
149330,0
242162,1
63779,0
122687,1
146971,1
280850,1
30486,2
2424,1
83361,2
17012,0
254046,2
19040,2
271577,2
128581,0
206447,1
20172,2
106286,1
34126,2
153291,1
12911,2
61512,2
140155,1
64716,1
146574,1
80418,1
110818,1
164284,1
258788,2
152808,2
151566,0
39603,2
254856,0
231435,1
126732,0
66254,0
92759,0
284428,2
50630,1
56280,2
83881,2
29354,1
69679,1
82815,1
278770,2
98799,1
182084,0
224256,1
133197,1
246500,2
34290,2
185167,0
37981,1
275490,1
2031,2
204,1
281516,1
263148,0
153991,1
204619,2
1708,0
34147,1
135896,1
263292,0
230781,2
152055,1
148853,1
104814,0
42265,1
153692,2
279592,2
121367,2
28194,1
223296,2
174507,2
11044,1
120531,2
136078,0
78730,1
218576,2
53862,1
233620,2
279052,2
194893,1
24671,1
81706,0
11869,2
288423,1
230011,2
217542,2
156558,2
288751,1
176832,0
247147,0
139255,1
210065,0
67048,1
65319,1
214756,1
188304,0
177768,1
11546,1
249111,2
26940,2
73284,1
107049,1
216035,0
214154,1
192479,1
260165,1
251739,0
209161,2
268737,1
198170,2
110027,2
157024,1
97824,1
250721,2
198919,1
73031,0
101816,1
137864,2
62552,1
232870,0
90133,2
178987,1
91753,2
211287,1
220053,0
138104,2
153001,1
26327,0
206048,2
162847,1
234254,1
264965,1
214443,2
252597,2
161272,0
115264,0
78431,1
125572,0
95334,0
64281,2
45687,1
256380,0
189302,2
85882,1
46030,2
142542,2
283369,2
178064,1
143341,1
4840,2
160840,1
19165,2
